t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
2,132,0,572,594,300,0.1400312,63.99063,21.88874,16.12788,3169.402,3694.713,35,369,240,192,145,108,108,121,127,1114.607,3555.824,TRUE,2579364,511985,49,243131,8911.028,3202091,2112404,1719154,1308189,575,595,154685,154685,13,320078,320078,29,511985,511985,49,787776,787776,80,1001360,1001360,105,1243373,1243373,133,9004.556,9366.669,108766,20424,49,13407,297.478,131130,88970,72490,55862,570,597,5702,5702,13,12378,12378,29,20424,20424,49,32895,32895,81,44793,44793,113,57012,57012,147,311.9815,309.0331,60.05967642954826,0.9385698567047748,19522.59999999999,65.0753333333333,15171.550000000003,50.571833333333345
0,133,0,679,151,248,0.07064155,56.61302,18.74956,15.77116,2427.1,2910.769,67,311,191,148,107,83,97,103,118,983.8728,2899.858,TRUE,2051388,433498,49,578335,8954.024,2619474,1633542,1297278,949891,681,154,120700,120700,13,261810,261810,29,433498,433498,49,684200,684200,79,890847,890847,104,1088574,1088574,127,9161.156,9166.738,100357,24985,49,13996,297.9926,121217,80878,65197,49326,678,152,6916,6916,13,15097,15097,29,24985,24985,49,39331,39331,81,52421,52421,113,65814,65814,149,310.5542,303.2621,54.32597992828128,0.9596022245109214,26454.8352,106.67272258064517,23339.55840000001,94.1111225806452
1,133,0,677,154,284,0.09811746,61.15461,20.8736,16.23959,2933.654,3541.57,27,350,222,176,133,91,106,108,126,1086.338,3451.849,TRUE,2407096,434998,49,225485,8732.476,2960053,1921221,1538796,1165974,680,154,121635,121635,13,261157,261157,29,434998,434998,49,713751,713751,81,992916,992916,113,1269948,1269948,145,8929.11,8914.463,118337,25187,49,17296,297.4908,139977,96937,79852,62474,676,156,6878,6878,13,15233,15233,29,25187,25187,49,40372,40372,81,54378,54378,113,68728,68728,148,306.7582,303.0648,58.524703828425736,0.9569957821401484,33849.6128,119.18877746478874,31217.671199999997,109.92137746478872
2,133,0,676,153,356,0.1288381,68.83101,24.15799,17.05272,3950.135,4868.302,56,430,290,234,185,99,112,120,136,1308.592,4647.732,TRUE,3032624,428772,49,477254,8618.136,3635075,2501381,2033270,1609636,677,152,119858,119858,13,258780,258780,29,428772,428772,49,703130,703130,81,979311,979311,113,1294185,1294185,149,8855.131,8813.566,143739,24102,49,23573,297.5029,167974,121382,101241,82346,676,155,6602,6602,13,14531,14531,29,24102,24102,49,38933,38933,81,52983,52983,113,67960,67960,149,306.8283,303.125,65.21560198685818,0.9474741397352467,37827.96759999999,106.25833595505615,34508.125199999995,96.93293595505617
0,133,0,583,502,206,0.04505047,51.67339,16.34212,14.92107,1894.367,2218.106,22,264,157,115,81,91,91,108,108,836.5054,2314.825,TRUE,1851887,478916,49,199099,9327.576,2398154,1463123,1098481,780306,585,503,132688,132688,13,288777,288777,29,478916,478916,49,779954,779954,81,1049316,1049316,110,1272371,1272371,135,9785.692,9806.796,65473,15865,49,8088,297.4933,83321,50319,37011,26119,582,498,4286,4286,13,9476,9476,29,15865,15865,49,24769,24769,77,31427,31427,98,38061,38061,119,304.5165,305.3611,49.13347290239778,0.9508467105099506,4189.380200000007,20.336797087378674,2742.600999999995,13.313597087378618
1,133,0,580,504,256,0.06680695,57.27589,19.42217,15.77116,2552.449,3080.243,29,321,198,155,113,100,100,119,119,1047.758,3104.525,TRUE,2302667,246571,25,253302,8985.531,2896642,1810778,1432909,1052680,588,509,82645,82645,8,159342,159342,16,246571,246571,25,371270,371270,38,494770,494770,51,627039,627039,65,9422.06,9464.303,81308,15755,49,7447,295.018,101227,63031,49466,36004,579,501,4249,4249,13,9333,9333,29,15755,15755,49,25863,25863,81,35410,35410,111,43881,43881,138,302.97,302.6723,55.43039291875869,0.9677788144149082,5783.392000000007,22.591375000000028,3747.679999999993,14.639374999999973
2,133,0,579,504,320,0.0794154,64.46798,21.94677,17.69895,3555.01,4300.838,29,392,257,207,155,108,108,120,136,1316.934,4201.125,TRUE,2672360,451354,49,233581,8911.028,3296652,2192976,1814019,1375683,577,503,127514,127514,13,277046,277046,29,451354,451354,49,719771,719771,81,989564,989564,113,1277859,1277859,149,9391.713,9419.608,102377,15907,49,6274,297.478,124718,82502,66771,50005,581,503,4311,4311,13,9430,9430,29,15907,15907,49,26232,26232,81,36515,36515,113,48148,48148,149,306.037,304.675,62.45420908450955,0.9687632385024249,7184.039999999994,22.45012499999998,4445.1600000000035,13.891125000000011
0,134,0,679,733,185,0.05072491,50.09639,15.988340000000001,14.65875,1654.367,1903.914,14,241,139,102,67,77,94,79,109,813.8496,1911.78,TRUE,1470525,192208,22,109761,8954.024,2005312,1126762,863800,579091,671,736,67312,67312,7,127333,127333,14,192208,192208,22,275359,275359,33,358531,358531,44,453746,453746,56,9349.416,9334.013,58383,15625,49,6214,297.9926,75569,44048,32376,21476,681,736,4220,4220,13,9314,9314,29,15625,15625,49,24437,24437,77,31090,31090,98,37110,37110,117,307.7143,305.9114,48.16299104177692,0.9614064215361011,3254.369000000006,17.591183783783816,1455.8545000000013,7.8694837837837905
1,134,0,677,737,182,0.04364266,47.52869,16.0727,14.54199,1578.387,1967.567,28,238,137,103,64,74,89,71,98,756.1632,1954.854,TRUE,1445768,378674,47,225101,8732.476,1910679,1155129,886107,546172,673,734,116997,116997,13,242730,242730,29,378674,378674,47,557914,557914,70,702082,702082,87,847459,847459,104,9115.392,9025.732,59572,16586,49,3432,297.4908,77169,45254,34222,21477,675,735,4620,4620,13,10000,10000,29,16586,16586,49,27048,27048,81,36208,36208,109,43858,43858,133,307.8513,305.7042,48.11950223488513,1.0124306442042719,5428.6744000000035,29.82788131868134,3543.0634000000064,19.467381318681355
2,134,0,673,734,316,0.2940599,74.03435,25.32892,11.60135,2813.479,3349.685,31,379,250,211,166,118,118,125,125,975.7156,3091.337,TRUE,2843966,440184,40,197908,8618.136,3288073,2366271,2036836,1605620,668,739,171567,171567,13,318710,318710,27,440184,440184,40,622946,622946,59,802436,802436,77,981026,981026,95,8853.56,8966.912,107624,17819,49,5816,297.5029,127684,86061,73122,57852,666,735,4866,4866,13,10614,10614,29,17819,17819,49,29106,29106,81,40234,40234,113,49721,49721,141,310.0424,310.336,60.03139060131916,0.8108586163222768,13613.083599999998,43.079378481012654,9650.601600000009,30.539878481012686
0,134,0,596,291,222,0.03743161,53.17122,17.33305,16.28514,2152.778,2482.971,15,282,169,130,88,79,93,102,120,855.9761,2549.584,TRUE,1991870,468421,49,135811,9327.576,2557335,1559624,1227497,842870,599,290,131411,131411,13,282851,282851,29,468421,468421,49,753238,753238,79,999056,999056,106,1207442,1207442,129,9647.304,9605.833,71777,16402,49,13886,297.4933,90433,55227,42789,29178,594,292,4491,4491,13,9790,9790,29,16402,16402,49,26939,26939,81,37360,37360,113,48455,48455,148,301.076,301.1961,52.820157393620555,0.9933975070276845,5733.487399999998,25.82651981981981,4938.127999999997,22.243819819819805
1,134,0,592,293,242,0.03757035,55.69901,18.08652,16.73981,2456.003,2851.816,39,305,188,144,102,87,100,104,119,1006.86,2940.417,TRUE,2118590,452564,49,337137,8985.531,2662992,1681188,1304909,930300,596,295,125699,125699,13,271661,271661,29,452564,452564,49,706931,706931,77,907851,907851,100,1105948,1105948,122,9257.322,9202.74,78694,16651,49,3877,295.018,98060,61858,47777,34092,590,295,4548,4548,13,10042,10042,29,16651,16651,49,27194,27194,81,37575,37575,113,47755,47755,145,299.9195,301.3173,54.72552348247998,0.9825223730633629,7299.644,30.163818181818183,6113.481,25.26231818181818
2,134,0,591,293,293,0.03815278,61.82576,20.01991,18.02171,3291.55,3769.572,74,362,232,183,136,93,105,115,133,1181.006,3773.827,TRUE,2386414,443211,49,611829,8911.028,3000129,1974910,1598745,1191357,591,296,127019,127019,13,270589,270589,29,443211,443211,49,711640,711640,81,968904,968904,113,1237770,1237770,147,9167.936,9137.844,94073,16333,49,12026,297.478,115346,75047,59520,44464,592,292,4507,4507,13,9761,9761,29,16333,16333,49,26806,26806,81,37179,37179,113,48609,48609,149,301.6559,301.0261,59.79686130038021,0.9671836027633175,6911.945999999996,23.590259385665515,5687.8213000000105,19.412359385665564
0,135,0,674,26,271,0.2082207,62.33978,23.28121,13.95753,2372.704,3052.004,19,333,212,170,126,105,105,121,121,997.1545,2941.661,TRUE,2200192,418629,49,154084,8954.024,2759519,1749345,1428085,1072753,679,24,118765,118765,13,254949,254949,29,418629,418629,49,670060,670060,80,875033,875033,105,1059037,1059037,128,8921.381,8944.207,86753,16444,49,8411,297.9926,105964,68485,55144,41156,679,24,4489,4489,13,9864,9864,29,16444,16444,49,26429,26429,80,34310,34310,105,41701,41701,128,306.2286,303.843,59.41482233093299,0.9530803979566979,5997.005400000009,22.129171217712212,3765.0494000000035,13.89317121771219
1,135,0,674,28,330,0.3616295,75.54535,28.11748,10.67624,2984.645,3589.095,31,396,267,217,172,120,120,123,123,1013.054,3504.521,TRUE,2733911,207777,24,251809,8732.476,3295975,2243547,1840160,1463915,684,30,61735,61735,7,131285,131285,15,207777,207777,24,335426,335426,39,455078,455078,53,593455,593455,69,8694.517,8702.252,105981,16752,49,5838,297.4908,126306,86356,70539,56197,679,26,4611,4611,13,10066,10066,29,16752,16752,49,26861,26861,80,34610,34610,104,42200,42200,128,304.325,304.1463,64.05625766069917,0.847917941484144,7809.036000000007,23.663745454545477,5553.75,16.829545454545453
2,135,0,675,27,407,0.4458685,87.24831,33.78079,9.348721,3641.594,4669.669,94,482,345,287,244,134,134,132,132,1221.086,4441.831,TRUE,3384867,210583,24,772520,8618.136,4003696,2892354,2427797,2064848,691,25,62697,62697,7,132439,132439,15,210583,210583,24,323816,323816,37,418780,418780,48,530205,530205,61,8593.94,8625.401,133373,17263,49,3742,297.5029,156754,113543,94937,81022,684,23,4741,4741,13,10372,10372,29,17263,17263,49,28081,28081,81,38668,38668,113,48846,48846,144,302.9105,302.4924,73.2963689074521,0.8400892682901492,12289.319699999993,30.19488869778868,10088.426500000001,24.7872886977887
0,135,0,604,868,347,0.3513011,79.5102,27.97734,11.70952,3295.395,3840.456,35,413,285,238,192,118,118,126,126,1101.628,3812.63,TRUE,3253289,547485,49,283762,9327.576,3821723,2766468,2348757,1912632,614,872,163838,163838,13,341234,341234,29,547485,547485,49,796755,796755,73,970340,970340,90,1118180,1118180,104,9281.271,9291,110237,12172,37,3084,297.4933,130813,90800,76010,61677,608,866,3684,3684,11,7605,7605,23,12172,12172,37,19959,19959,61,27449,27449,84,35789,35789,110,305.0847,303.6984,64.98668237909428,0.8173376796825348,7006.824900000007,20.192578962536043,4372.6091000000015,12.601178962536027
1,135,0,596,869,288,0.1097822,62.46105,21.20404,15.93127,3020.817,3651.063,7,357,229,183,138,98,98,121,121,1219.46,3582.518,TRUE,2610559,550480,49,49129,8985.531,3239884,2122869,1712968,1311347,601,868,171440,171440,13,346288,346288,29,550480,550480,49,796645,796645,75,998792,998792,98,1195080,1195080,120,8518.071,8970.454,93155,16321,49,14526,295.018,114563,74498,59730,45149,597,870,4412,4412,13,9725,9725,29,16321,16321,49,26661,26661,81,37075,37075,113,48465,48465,148,305.051,302.4959,58.62638206984456,0.9386070530329631,8189.816000000006,28.43686111111113,5300.312000000005,18.40386111111113
2,135,0,594,869,335,0.1151303,67.62836,23.9898,17.24308,3719.083,4538.585,73,412,270,219,170,106,106,134,134,1355.521,4334.077,TRUE,2934732,495872,49,688784,8911.028,3518406,2469321,2046141,1591058,598,865,150829,150829,13,311714,311714,29,495872,495872,49,724050,724050,74,918236,918236,95,1123883,1123883,118,8834.472,9090.09,108313,16296,49,25518,297.478,132486,87725,71589,55815,597,873,4429,4429,13,9752,9752,29,16296,16296,49,26456,26456,80,34657,34657,105,43444,43444,132,308.7547,304.0448,65.20269675283396,0.9641324549764915,8657.869999999995,25.84438805970148,4880.175499999998,14.567688059701485
0,136,0,674,74,236,0.03160578,54.93219,17.31828,16.0727,2404.272,2742.052,43,297,183,140,98,99,99,121,121,985.123,2839.449,TRUE,1904050,422860,49,356905,8954.024,2455796,1521798,1191496,842856,676,71,115819,115819,13,252592,252592,29,422860,422860,49,679870,679870,81,893791,893791,108,1082728,1082728,131,8945.889,8973.735,83506,19242,49,5328,297.9926,102729,66509,52180,37435,674,72,5297,5297,13,11556,11556,29,19242,19242,49,31083,31083,81,42447,42447,113,54127,54127,147,301.7273,299.0579,52.46867658399554,0.9551535553924856,13179.746400000004,55.84638305084747,12298.357199999999,52.111683050847454
1,136,0,671,77,273,0.02283534,59.28167,18.98621,18,3049.379,3413.088,28,338,216,169,123,101,101,133,133,1109.066,3491.701,TRUE,2282817,421996,49,233598,8732.476,2823272,1830689,1435873,1053077,671,76,114778,114778,13,251068,251068,29,421996,421996,49,695828,695828,81,967543,967543,113,1273226,1273226,149,8727.802,8708.488,99451,20530,49,6307,297.4908,119590,80933,65163,49000,671,77,5606,5606,13,12316,12316,29,20530,20530,49,33308,33308,81,45351,45351,113,58244,58244,149,300.1188,299.4586,58.10812990473022,0.9802039973693424,18236.011600000013,66.79857728937733,17518.567599999995,64.17057728937728
2,136,0,669,78,314,0.03255672,62.74282,20.48158,19.37867,3667.102,4220.96,50,383,252,202,149,103,103,140,140,1213.141,4259.676,TRUE,2638580,418785,49,400357,8618.136,3189080,2129082,1704668,1261680,670,73,118759,118759,13,258703,258703,29,418785,418785,49,680656,680656,81,935607,935607,111,1158711,1158711,137,8646.175,8623.328,113074,20262,49,28329,297.5029,134558,93128,76382,57962,669,79,5498,5498,13,11990,11990,29,20262,20262,49,32724,32724,81,44851,44851,113,57867,57867,149,302.0486,299.2143,62.6243188093836,0.9981113187036158,19658.089399999997,62.60538025477706,18230.739599999986,58.05968025477703
0,136,0,600,276,110,0.04640434,36.75277,11.63008,11.3484,745.2009,906.6052,11,155,75,49,26,62,78,69,84,490.1197,975.0438,TRUE,1016640,449023,48,99327,9327.576,1451733,698382,457894,243521,601,278,125550,125550,13,272481,272481,29,449023,449023,48,661891,661891,71,800329,800329,86,925913,925913,100,9658.5,9636.536,34960,15557,48,902,297.4933,48694,24113,15837,8377,599,278,4321,4321,13,9484,9484,29,15557,15557,48,23166,23166,72,29434,29434,92,33420,33420,105,304.3871,300.5797,36.09586796372463,0.9821264618619122,2235.737000000001,20.324881818181826,1477.4190000000017,13.431081818181834
1,136,0,598,278,142,0.04443244,42.90976,13.88853,13.04333,1069.911,1273.283,8,191,101,70,44,69,83,77,94,622.9382,1307.922,TRUE,1399165,249224,24,72441,8985.531,1795157,1003108,685247,422880,604,275,75840,75840,7,157544,157544,15,249224,249224,24,377530,377530,37,503985,503985,50,631332,631332,63,9260.956,9257.909,44751,12849,40,1827,295.018,59650,32099,22304,13987,599,282,4237,4237,13,8690,8690,27,12849,12849,40,18847,18847,59,24264,24264,76,29207,29207,92,302.1014,300.3896,42.31488367986025,0.9861365731213657,2858.444000000003,20.129887323943684,1852.6011999999973,13.046487323943643
2,136,0,600,278,177,0.05811444,46.94139,15.79424,13.80711,1469.983,1814.231,7,231,130,97,61,72,88,87,111,775.7687,1822.652,TRUE,1578592,231338,25,60567,8911.028,2059098,1164764,876634,556124,607,280,76126,76126,8,149137,149137,16,231338,231338,25,356943,356943,39,466589,466589,51,585618,585618,64,9304.473,9213.552,55846,15700,49,2788,297.478,72472,41275,30995,19559,603,279,4257,4257,13,9341,9341,29,15700,15700,49,24868,24868,78,31600,31600,99,36898,36898,116,301.125,302.3448,46.55009088431975,0.991664091845592,3192.3940000000002,18.036124293785313,2546.875,14.389124293785311
0,137,0,686,320,202,0.03875926,49.97697,16.14924,15.16413,1841.657,2183.831,11,258,153,115,75,91,91,112,112,814.6277,2318.805,TRUE,1650280,450561,49,95321,8954.024,2165086,1296218,1016705,693202,687,319,126928,126928,13,271114,271114,29,450561,450561,49,741300,741300,81,998834,998834,113,1214052,1214052,143,9322.242,9406.276,66268,16867,49,12145,297.9926,83706,50887,38579,25473,687,321,4588,4588,13,10012,10012,29,16867,16867,49,27548,27548,81,37994,37994,113,49194,49194,148,305.1099,303.3839,49.19909757937193,0.9844353825246294,6073.4948,30.06680594059406,4635.800200000005,22.949505940594086
1,137,0,683,323,229,0.03177708,53.76674,17.33305,16.31346,2274.416,2622.583,34,289,175,135,95,93,93,119,119,949.4797,2649.964,TRUE,1922455,448581,49,295461,8732.476,2422274,1529643,1198452,867239,685,324,122606,122606,13,268223,268223,29,448581,448581,49,732650,732650,81,1018622,1018622,113,1310921,1310921,147,9160.054,9135.983,80044,19353,49,2965,297.4908,98869,62382,48791,34996,683,321,5438,5438,13,11770,11770,29,19353,19353,49,30641,30641,81,41370,41370,113,52162,52162,145,305.4409,303.2773,52.863948092092265,0.9832091008696504,11918.606800000009,52.046317903930166,10098.033899999995,44.09621790393011
2,137,0,681,324,237,0.02963008,55.22947,17.54897,16.74644,2437.479,2776.913,29,300,182,141,98,94,94,121,121,1000.542,2845.111,TRUE,2022447,496415,49,241773,8618.136,2482228,1617617,1298008,928073,680,320,172789,172789,13,333733,333733,29,496415,496415,49,726255,726255,80,914159,914159,104,1102788,1102788,126,9049.702,9041.272,78129,16461,49,12037,297.5029,97818,60365,47085,32996,679,320,4515,4515,13,9819,9819,29,16461,16461,49,26048,26048,78,33036,33036,99,40255,40255,121,305.383,303.562,53.878479041665464,0.9755385854991088,7620.812699999995,32.155327848101244,5753.229000000007,24.275227848101295
0,137,0,602,583,196,0.04519907,49.91452,16.24979,14.80554,1754.49,2086.542,15,254,147,111,73,76,88,89,105,798.3823,2078.973,TRUE,1884320,222940,22,138696,9327.576,2427578,1422081,1076124,708466,610,581,72216,72216,7,143423,143423,14,222940,222940,22,352694,352694,35,472306,472306,47,598084,598084,60,9868.408,9771.888,68937,19476,49,16678,297.4933,87136,53317,41273,28079,601,584,5419,5419,13,11857,11857,29,19476,19476,49,31005,31005,81,41784,41784,113,52575,52575,146,307.7105,304.6517,48.80797783071126,0.9778312569310745,10628.313200000004,54.226087755102064,8625.741999999998,44.00888775510203
1,137,0,598,583,200,0.07920937,51.43282,18.02171,15.01809,1745.353,2134.813,21,258,150,117,77,79,94,96,116,757.4778,2105.183,TRUE,2000157,268760,21,185209,8985.531,2487855,1478897,1117469,719645,607,585,108341,108341,7,198211,198211,14,268760,268760,21,367950,367950,32,451401,451401,41,544835,544835,51,9356.86,9401.781,71201,19497,49,7310,295.018,89564,55022,43776,29713,595,584,5509,5509,13,11874,11874,29,19497,19497,49,30987,30987,81,41043,41043,110,48201,48201,131,305.6329,304.3125,52.006080970463096,1.011145820323737,12197.400000000009,60.987000000000045,10074.419999999998,50.37209999999999
0,138,0,695,109,327,0.09532634,65.72102,22.67968,17.70581,3747.491,4483.712,67,403,264,214,163,108,108,135,135,1264.457,4354.313,TRUE,2778817,417224,48,567207,8954.024,3388317,2307481,1887341,1436475,702,110,122210,122210,13,262334,262334,29,417224,417224,48,612096,612096,71,790399,790399,92,959966,959966,111,9022.824,9040.971,103394,16359,49,3346,297.9926,126585,83955,68264,52081,688,111,4446,4446,13,9679,9679,29,16359,16359,49,26628,26628,81,34800,34800,107,41090,41090,127,301.2037,298.5778,63.67816782300491,0.9689163044487885,5950.419800000003,18.19700244648319,4900.39009999999,14.985902446483149
1,138,0,690,113,379,0.1881958,74.24226,27.05512,16.63668,4229.016,5208.494,31,458,313,263,207,117,117,140,140,1425.512,4856.185,TRUE,3327138,391704,40,252644,8732.476,3922302,2773478,2312537,1817260,678,117,132595,132595,13,268753,268753,27,391704,391704,40,548676,548676,57,660453,660453,69,778601,778601,82,8812.743,8781.8,123689,18022,49,3363,297.4908,147965,102780,86738,68544,684,117,4990,4990,13,10797,10797,29,18022,18022,49,28549,28549,80,36662,36662,105,45386,45386,132,297.5555,297.4429,69.60999629397702,0.9376061059291166,10939.986800000013,28.86540052770452,10915.465500000006,28.8007005277045
2,138,0,686,114,454,0.2824,86.52415,33.15446,15.71755,5167.371,6310.176,42,536,377,322,267,132,132,149,149,1408.308,5940.981,TRUE,4007865,438326,44,340734,8618.136,4620091,3366135,2867824,2360654,671,117,144648,144648,13,298382,298382,29,438326,438326,44,589754,589754,59,713932,713932,72,822169,822169,83,8650.826,8693.087,151563,19054,49,13795,297.5029,177096,126883,109002,90917,680,118,5246,5246,13,11461,11461,29,19054,19054,49,30259,30259,80,38962,38962,105,48150,48150,132,301.2424,298.9597,79.2308126357263,0.9157074947945318,16496.68340000001,36.33630704845817,14798.950400000002,32.59680704845815
0,138,0,609,913,222,0.2019636,57.2339,20.88501,12.47495,1760.657,2231.099,31,279,170,134,94,98,98,111,111,820.6802,2178.011,TRUE,2033586,221065,20,238421,9327.576,2533272,1589718,1267597,881540,614,904,73876,73876,6,140013,140013,12,221065,221065,20,336478,336478,31,452911,452911,42,583803,583803,54,9265.398,9433.135,71604,15364,46,3142,297.4933,89347,55278,43784,30829,612,910,4472,4472,13,9801,9801,29,15364,15364,46,22630,22630,68,29730,29730,90,37395,37395,114,304.9796,303.7387,53.2376289736749,0.9301765033253876,5560.487399999998,25.047240540540532,3898.5288,17.56094054054054
1,138,0,605,912,310,0.3136554,71.73152,25.27354,11.08926,2710.852,3263.47,10,378,248,207,163,115,115,122,122,1029.591,3086.144,TRUE,2803067,504414,48,61462,8985.531,3333820,2323248,1968161,1541213,603,906,160204,160204,13,324223,324223,29,504414,504414,48,752705,752705,74,969099,969099,96,1185869,1185869,118,8932.853,8961.065,99038,15079,46,6828,295.018,120124,79774,66816,52672,608,912,4378,4378,13,9583,9583,29,15079,15079,46,22940,22940,70,30679,30679,94,39142,39142,120,303.3304,303.5246,59.31240549239513,0.8268667036805456,7582.420000000013,24.45941935483875,5005.576000000001,16.14701935483871
2,138,0,607,905,187,0.1173182,52.94368,16.36192,12.37074,1630.544,1756.677,19,243,140,106,70,66,92,75,106,752.7823,1714.665,TRUE,1756696,205928,19,143477,8911.028,2181702,1344541,999862,646153,614,908,70520,70520,6,126152,126152,11,205928,205928,19,327727,327727,33,453755,453755,47,581904,581904,61,9138.697,9127.866,60299,14949,46,3171,297.478,77648,45289,34428,22809,611,906,4320,4320,13,9412,9412,29,14949,14949,46,21710,21710,67,27915,27915,86,34317,34317,106,305.5303,305.1333,45.35113413814932,0.8565920264354371,4670.614000000001,24.976545454545462,3164.833899999998,16.924245454545442
0,139,0,697,763,242,0.03481707,55.013,17.57903,17.00831,2487.23,2869.883,29,304,186,142,102,79,94,101,122,1010.77,2966.17,TRUE,1967694,438647,49,249279,8954.024,2558882,1556636,1235051,909167,699,763,121106,121106,13,266794,266794,29,438647,438647,49,711455,711455,81,984016,984016,113,1258239,1258239,148,9294.038,9330.287,80535,17370,49,5573,297.9926,100244,62706,48396,35241,698,762,4784,4784,13,10491,10491,29,17370,17370,49,28171,28171,81,38911,38911,113,50409,50409,148,308.3924,307.1188,54.333364875873386,0.9876459177989455,8420.790800000002,34.796656198347115,5904.039199999999,24.396856198347106
1,139,0,693,767,291,0.2296912,70.07642,24.51264,16.51857,2885.146,3304.615,32,359,232,189,143,90,111,109,134,1110.541,3347.469,TRUE,2437628,177599,18,268870,8732.476,2999690,1997099,1634539,1249520,690,756,65164,65164,6,112109,112109,11,177599,177599,18,288898,288898,31,405358,405358,45,491302,491302,56,9021.533,9024.963,94269,16152,49,4986,297.4908,115639,75548,61818,46985,694,764,4451,4451,13,9649,9649,29,16152,16152,49,25610,25610,78,33099,33099,101,41203,41203,126,306.8,306.9817,65.06475156746482,0.928482813012777,7699.1772000000055,26.45765360824744,4990.199999999997,17.14845360824741
2,139,0,691,770,266,0.0339911,58.85333,19.02291,17.7986,2888.298,3328.224,56,329,209,163,118,74,103,95,130,1066.381,3344.572,TRUE,2150191,436991,49,459632,8618.136,2651974,1760793,1398612,1020779,691,770,121145,121145,13,262970,262970,29,436991,436991,49,705250,705250,81,974136,974136,113,1278141,1278141,149,8924.892,8946.832,87969,16799,49,7338,297.5029,108113,69575,54550,39608,687,771,4625,4625,13,10140,10140,29,16799,16799,49,27310,27310,81,35757,35757,106,43324,43324,129,308.3649,308.2947,57.85507980676066,0.9830383396616753,8833.228600000002,33.20762631578948,5943.936600000001,22.345626315789477
0,139,0,611,706,151,0.04752176,43.69452,14.19884,13.18902,1167.388,1404.582,13,202,108,77,48,83,83,102,102,638.109,1437.482,TRUE,1283279,441113,49,111950,9327.576,1798779,937129,696877,445091,609,705,128437,128437,13,274982,274982,29,441113,441113,49,682869,682869,79,900036,900036,104,1066747,1066747,123,9553.458,9571.128,46759,7833,25,4213,297.4933,62258,33664,24065,15005,611,700,2562,2562,8,5018,5018,16,7833,7833,25,12519,12519,40,16518,16518,53,20531,20531,66,304.3976,305.3039,43.0353725550454,0.9849146427296924,1837.5117000000027,12.168951655629158,794.9623999999967,5.264651655629117
1,139,0,607,708,190,0.1094349,49.60388,17.44051,12.73019,1529.115,1948.004,23,244,140,106,71,90,90,99,100,779.4265,1920.226,TRUE,1582506,427889,49,192349,8985.531,2105021,1195832,925892,622362,607,710,119714,119714,13,259641,259641,29,427889,427889,49,669923,669923,79,861857,861857,102,1064105,1064105,126,9177.089,9237.828,59219,15468,49,4211,295.018,75741,43880,33289,22360,611,706,4177,4177,13,9184,9184,29,15468,15468,49,23324,23324,74,29528,29528,94,34498,34498,110,303.1667,304.5757,47.68125147458565,0.9612403601207336,3165.5800000000017,16.660947368421063,1617.3270000000048,8.512247368421077
2,139,0,608,708,253,0.1658832,60.62353,22.10136,14.06774,2207.834,2827.844,12,317,197,156,115,82,100,98,119,993.9148,2682.589,TRUE,2014705,425274,49,88205,8911.028,2648919,1561352,1273459,982011,605,710,125401,125401,13,267896,267896,29,425274,425274,49,663198,663198,81,872071,872071,108,1077318,1077318,134,9138.183,9137.908,78863,15379,49,3620,297.478,98657,61643,48827,36107,612,707,4167,4167,13,9169,9169,29,15379,15379,49,25309,25309,81,34368,34368,110,41819,41819,134,305.04880000000003,306.2041,57.51718382686977,0.9487600578004904,3601.0659999999916,14.233462450592853,1685.6535999999905,6.6626624505928485
